filename,label,filepath
clip_0006,"baby at the edge, electrical object",clips\dataset7\clip_0006.mp4
clip_0015,baby at the edge,clips\dataset9\clip_0015.mp4
clip_0013,baby crying,clips\dataset5\clip_0013.mp4
clip_0000,venue,clips\dataset9\clip_0000.mp4
clip_0003,baby crying,clips\dataset10\clip_0003.mp4
clip_0007,baby crying,clips\dataset3\clip_0007.mp4
clip_0000,baby smiling,clips\dataset12\clip_0000.mp4
clip_0007,baby handles sharp object,clips\dataset4\clip_0007.mp4
clip_0010,"baby at the edge, electrical object",clips\dataset7\clip_0010.mp4
clip_0007,baby laughing,clips\dataset11\clip_0007.mp4
clip_0015,baby crying,clips\dataset5\clip_0015.mp4
clip_0011,baby crying,clips\dataset3\clip_0011.mp4
clip_0008,normal interaction,clips\dataset2\clip_0008.mp4
clip_0008,baby at the edge,clips\dataset9\clip_0008.mp4
clip_0022,abusive,clips\dataset2\clip_0022.mp4
clip_0006,baby near electronic gadget,clips\dataset6\clip_0006.mp4
clip_0028,venue,clips\dataset2\clip_0028.mp4
clip_0004,normal interacton ,clips\dataset1\clip_0004.mp4
clip_0002,baby laughing,clips\dataset11\clip_0002.mp4
clip_0007,baby crying,clips\dataset5\clip_0007.mp4
clip_0017,rough handling,clips\dataset1\clip_0017.mp4
clip_0017,abusive,clips\dataset8\clip_0017.mp4
clip_0007,normal interacton ,clips\dataset1\clip_0007.mp4
clip_0022,baby is crying,clips\dataset8\clip_0022.mp4
clip_0005,venue,clips\dataset2\clip_0005.mp4
clip_0012,baby near electronic gadget,clips\dataset6\clip_0012.mp4
clip_0000,venue,clips\dataset1\clip_0000.mp4
clip_0012,normal interaction,clips\dataset2\clip_0012.mp4
clip_0011,normal interaction,clips\dataset2\clip_0011.mp4
clip_0011,"baby at the edge, electrical object",clips\dataset7\clip_0011.mp4
clip_0004,baby,clips\dataset3\clip_0004.mp4
clip_0014,baby crying,clips\dataset5\clip_0014.mp4
clip_0029,venue,clips\dataset2\clip_0029.mp4
clip_0000,baby playing,clips\dataset8\clip_0000.mp4
clip_0005,baby near electronic gadget,clips\dataset6\clip_0005.mp4
clip_0001,baby smiling,clips\dataset12\clip_0001.mp4
clip_0008,baby crying,clips\dataset5\clip_0008.mp4
clip_0015,baby crying,clips\dataset3\clip_0015.mp4
clip_0005,baby crying,clips\dataset10\clip_0005.mp4
clip_0008,normal interacton ,clips\dataset1\clip_0008.mp4
clip_0002,baby near electronic gadget,clips\dataset6\clip_0002.mp4
clip_0019,abusive,clips\dataset2\clip_0019.mp4
clip_0014,baby playing,clips\dataset8\clip_0014.mp4
clip_0022,venue,clips\dataset1\clip_0022.mp4
clip_0002,baby at the edge,clips\dataset9\clip_0002.mp4
clip_0021,babysitter,clips\dataset1\clip_0021.mp4
clip_0009,normal interaction,clips\dataset2\clip_0009.mp4
clip_0002,baby moves,clips\dataset4\clip_0002.mp4
clip_0015,harsh interaction,clips\dataset2\clip_0015.mp4
clip_0001,baby is beaten,clips\dataset5\clip_0001.mp4
